0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,191,191,191,192,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0
190,193,194,195,195,196,181,119,49,243,50,120,49,243,50,197,0,0,0,0,0,0
190,198,199,200,201,201,202,181,159,23,245,129,130,23,245,129,3,0,0,0,0,0
190,198,203,204,200,201,201,202,181,159,23,247,129,130,23,247,129,3,0,0,0,0
190,198,203,205,204,200,201,201,202,181,160,138,249,139,137,138,249,139,26,0,0,0
190,206,203,205,205,204,207,208,208,209,210,144,145,145,145,144,285,211,211,479,0,0
190,193,212,205,205,205,480,10,10,10,10,10,10,10,10,10,11,12,13,27,0,0
190,198,199,213,205,205,214,10,10,10,10,10,10,10,10,10,11,12,13,481,0,0
190,206,203,204,213,205,215,33,33,33,33,10,10,10,10,10,11,12,13,27,0,0
190,193,212,205,204,213,215,0,0,0,0,0,10,10,10,10,11,12,13,27,0,0
190,198,199,213,205,204,482,0,0,0,0,0,0,10,10,10,11,12,13,27,0,0
190,198,203,204,213,205,284,0,0,0,0,0,0,0,10,10,11,12,13,27,0,0
190,198,203,205,204,213,215,0,0,0,0,0,0,0,0,10,289,14,290,16,0,0
190,206,203,205,205,204,482,0,0,0,0,0,0,0,483,0,216,24,28,291,0,0
0,217,212,205,205,205,480,0,0,0,0,0,0,0,484,181,216,24,12,13,0,0
0,0,218,213,205,205,214,10,0,0,0,0,0,483,485,474,216,24,14,15,0,0
0,0,0,218,213,205,214,10,10,57,57,57,57,57,486,487,216,24,7,28,0,0
0,0,0,0,218,213,214,10,10,10,10,10,10,10,10,488,216,24,7,12,0,0
0,0,0,0,0,218,219,10,10,10,10,10,10,10,10,33,216,24,7,14,0,0
0,0,0,0,0,0,220,33,33,33,33,10,10,10,33,33,292,293,294,294,0,0
0,0,0,0,0,0,0,0,0,0,0,57,10,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0
