256,256,256,257,258,259,260,256,261,262,256,263,264,265,266,267,268,269,256,270,271,272,273,274,256,275,276,277,278,279,280,256,256,256,256,256,256,256,256,256
256,281,282,283,284,285,286,287,288,289,256,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,256,310,256,311,312,313,314,268,256
315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338,339,340,341,342,343,344,345,346,256,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,333,333,333,333,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,333,333,333,333,333,333,333,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421
422,423,424,425,426,427,428,429,430,431,432,433,434,435,333,333,333,333,333,333,333,333,333,333,333,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
451,452,453,454,455,456,457,458,459,460,461,462,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,463,464,465,466,467,468,469,470,471,472,473,474,475
476,477,478,479,480,481,482,483,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,484,485,486,487,488,467,489,490,491,492
493,494,495,496,497,498,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,499,500,501,502,503,504,505,506,507
508,509,510,511,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,512,513,514,515,516,502,517,518
519,520,521,522,523,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,524,525,526,527,528,529,530
531,532,533,534,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,535,536,537,538,539,540
541,542,543,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,544,545,546,547,548
549,550,551,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,552,553,554,555
556,557,558,559,560,561,333,333,333,333,333,333,333,333,333,333,333,333,2609,562,563,564,565,566,333,567,568,569,333,333,333,333,333,333,333,333,570,571,572,573
574,575,576,577,578,579,580,581,333,333,333,333,333,333,333,333,333,333,582,583,584,585,586,587,588,589,590,591,592,593,333,333,333,333,594,595,596,597,598,599
600,601,602,603,604,605,606,607,608,609,610,333,333,333,333,333,333,333,333,611,612,613,614,615,616,617,618,619,620,621,333,333,333,333,622,623,624,625,626,627
555,628,629,630,631,632,633,634,635,636,637,638,639,640,333,333,333,333,333,641,642,643,644,645,646,647,648,649,650,651,333,333,333,652,653,654,655,656,657,658
659,660,555,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,333,676,677,678,679,680,681,682,683,684,685,686,333,333,687,688,689,690,691,692,693,555
694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,555,718,719,720,721,722,723,724,725,726,727,728,729,730,555,555
731,732,733,734,555,555,555,538,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,555,751,752,753,754,755,756,757,758,759,760,761,2596,555,555,555
762,763,764,765,766,767,768,555,555,555,769,770,771,772,773,774,775,776,777,778,779,780,781,782,555,783,784,785,786,787,788,789,790,791,792,2746,555,555,555,793
794,795,796,797,798,799,800,801,802,555,555,555,555,555,803,804,805,806,807,808,809,810,811,812,555,813,814,815,816,817,818,819,820,2869,555,555,555,822,823,824
825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,555,555,840,841,842,843,538,844,555,555,555,555,555,821,555,555,555,555,555,555,845,846,847,848,849
850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,555,555,555,555,555,555,555,555,555,555,555,555,555,866,867,6965,4865,868,869,870,871,872,873,874
