0,0,0,0,0,0,0,0,0,0,0,79,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,0,0,79,219,79,958,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,0,79,219,79,79,219,25,219,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,959,19,0,219,25,219,219,41,41,41,181,181,0,79,0,0,78,0,0,0,0,0,0,0,0
0,0,0,0,79,79,959,369,960,0,33,33,25,33,196,197,25,961,962,79,19,78,79,219,0,0,0,0,0,0,0
0,0,79,79,0,369,369,369,963,964,0,27,41,27,27,152,198,27,369,965,966,339,967,219,33,0,0,0,0,0,0
0,0,78,219,219,0,377,373,369,338,968,0,25,44,33,31,153,969,31,189,970,339,25,33,339,27,0,0,0,0,0
0,0,0,218,33,25,0,963,189,369,338,153,19,27,47,27,220,242,6,220,56,962,25,27,27,27,31,0,0,0,0
0,0,0,0,25,27,33,0,338,56,369,338,971,971,26,0,34,131,6,972,973,376,965,340,220,33,33,33,0,0,0
0,0,0,0,0,27,25,41,0,338,376,372,974,341,341,18,26,37,6,49,975,341,376,976,39,82,342,342,342,0,0
0,0,0,0,0,0,47,27,44,0,977,380,0,0,0,0,107,341,978,130,979,33,33,31,980,82,0,343,343,343,0
0,0,0,0,0,0,0,52,64,381,981,472,0,0,0,0,0,982,236,82,0,0,0,0,981,472,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,981,472,0,0,0,0,0,981,983,82,0,0,0,0,981,472,0,0,0,0,984
0,0,0,0,0,0,0,0,473,473,981,472,0,0,0,0,0,981,472,0,0,0,0,0,981,474,473,0,0,0,0
0,0,0,0,0,0,0,0,981,985,985,472,0,0,0,0,0,981,472,0,0,0,0,0,986,985,987,472,0,0,0
0,0,0,0,0,0,0,0,981,472,26,26,26,26,26,0,0,981,472,0,26,26,26,26,26,0,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,236,341,341,341,344,82,0,981,472,0,236,341,341,341,344,82,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,236,82,0,0,236,82,0,981,472,0,236,82,0,0,236,82,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,236,82,0,0,236,82,0,981,472,0,236,82,0,0,236,82,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,236,30,26,26,236,82,0,981,472,0,236,30,26,26,236,82,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,34,341,341,341,341,82,0,981,472,0,34,341,341,341,341,82,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,26,26,26,26,26,0,0,981,472,0,26,26,26,26,26,0,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,175,345,345,345,988,82,0,981,472,0,37,28,28,28,249,42,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,175,418,0,0,989,30,26,981,990,26,37,6,6,6,39,42,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,175,418,0,0,989,346,341,981,991,341,347,46,46,188,39,42,981,472,0,0,0
0,0,0,0,0,0,0,0,981,472,175,50,51,51,989,230,193,992,472,0,175,993,51,45,252,42,992,472,0,0,0
0,0,0,0,0,0,0,0,981,472,34,348,384,191,191,230,994,995,472,0,34,348,191,191,192,42,992,472,0,0,0
0,0,0,0,0,0,0,0,981,474,473,473,473,996,996,996,997,995,998,473,473,999,999,999,999,999,992,472,0,0,0
0,0,0,0,0,0,0,0,1000,985,985,985,985,985,1001,1001,1001,1001,1002,985,985,985,985,985,985,985,985,472,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
