0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,822,0,0,0,0,0
0,0,0,0,0,0,0,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,582,0,0,0,0
0,0,0,0,0,0,0,0,152,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,582,0,0,0
0,0,0,0,0,0,0,0,0,153,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,260,0,0
0,0,0,0,0,0,0,0,0,0,525,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,245,0
0,0,0,0,0,34,823,824,825,825,773,39,174,174,174,823,824,42,0,0,0,0,0,0,0,0,0,0,0,0,633
0,0,0,0,0,0,33,33,27,0,37,39,42,33,33,33,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,226,33,226,168,826,42,2,27,33,226,0,226,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,42,260,42,33,33,2,2,33,34,42,260,42,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,2,245,2,27,33,2,2,33,33,2,245,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,499,633,2,27,33,2,2,52,0,827,633,2,217,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,440,0,52,217,226,429,2,217,0,236,42,52,217,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,146,0,217,0,236,42,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,539,26,0,26,37,252,26,26,26,236,42,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,538,538,0,828,146,538,538,538,538,42,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,52,52,37,146,0,52,52,52,52,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,26,26,26,26,26,26,26,26,37,252,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0
0,0,0,0,0,37,511,511,511,511,511,511,511,511,511,6,28,511,511,511,511,511,511,511,586,42,0,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,146,0,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,829,51,752,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,750,750,830,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,39,42,561,0,0,0,0
0,0,0,0,0,34,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,42,561,0,0,0,0
0,0,0,0,0,0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,561,0,0,0,0
0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0
