0,0,0,0,0,0,0,0,0,368,0,0,0,369,368,368,368,368,368,368,368,368,368,368,368,368,368,705,368,368,368,368,368,368,368,368,368,0,0,0,369,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,706,370,371,0,0,0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,370,370,370,370,370,370,370,370,371,0,0,0,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,368,368,368,368,368,705,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,707,370,370,370,370,708,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,710,711,0,98,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,372,0,373,0,372,0,0,0,712,0,205,713,205,0,0,372,0,373,0,372,0,205,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,376,0,377,0,376,0,0,714,0,0,205,715,205,0,0,376,0,377,0,376,0,205,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,710,711,0,98,716,205,205,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,712,0,205,713,717,205,718,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,714,0,0,205,715,205,205,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,711,0,0,716,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,84,89,84,89,84,89,84,89,84,89,84,89,84,89,84,89,84,89,84,719,720,0,713,717,206,89,84,89,84,89,84,89,84,89,84,89,84,89,84,721,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,715,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0
0,0,0,0,0,0,0,0,0,0,0,517,518,519,723,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,711,0,0,716,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0
0,0,0,0,0,0,0,0,0,0,0,0,520,521,522,423,523,724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,725,0,0,208,726,727,727,727,727,727,727,727,79,1,1,1,1,1,1,722,0
0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,525,526,55,728,0,0,0,0,0,0,209,209,209,210,210,210,0,0,0,8,7,0,0,208,729,36,36,37,37,37,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,528,529,525,530,55,730,731,0,0,0,0,0,385,732,386,211,212,212,387,508,0,0,0,0,0,208,733,734,735,41,42,213,408,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,36,37,37,210,736,214,531,531,530,737,730,731,0,0,209,209,210,738,739,393,211,212,212,215,389,511,724,0,0,0,1,740,741,741,41,42,42,216,409,0,742,1,1,0,0,0,0,0
0,0,0,0,0,0,0,743,735,41,42,42,744,727,79,745,745,737,730,731,0,0,385,386,211,212,212,387,217,42,213,410,47,411,55,0,0,0,51,218,57,57,57,42,42,408,219,411,4,0,0,0,0,0,0,0
