0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,17,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,177,0,0,178,179,180,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,176,0,563,0,0,178,332,181,182,0
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,452,0,0,629,183,630,631,0,0,0,0,178,332,402,184,185
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,632,183,633,631,0,0,0,0,178,332,402,184,185
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,178,189,402,184,185
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,634,0,0,0,0,178,190,191,184,185
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,635,636,0,0,0,0,178,190,192,173,185
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,518,183,193,637,0,0,0,0,178,190,192,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,194,183,635,638,0,0,0,0,195,190,192,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,196,192,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,197,198,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,197,198,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,199,200,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,634,0,0,0,0,0,0,201,202,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,639,183,635,636,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,193,203,0,0,0,0,281,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,193,637,0,0,0,281,195,204,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,205,183,635,638,0,0,0,195,204,196,206,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,640,183,633,631,0,0,0,0,207,208,209,210,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,634,0,0,0,0,0,211,202,56,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,641,642,183,643,644,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,635,638,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,205,205,183,633,631,0,0,0,0,0,281,0,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,645,183,633,631,0,0,0,0,281,195,204,0,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,178,204,196,206,0
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,195,190,212,398,210
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,183,633,631,0,0,0,0,0,207,213,173,56
0,176,0,0,0,0,0,0,0,0,0,0,0,0,186,187,188,0,0,214,646,631,0,0,0,0,0,0,211,444,56
0,215,216,216,216,216,216,216,216,216,216,216,216,216,216,647,188,0,216,216,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
