0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,146,146,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,12,13,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,14,154,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,28,155,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,12,13,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,14,15,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,7,28,29,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,7,12,13,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,7,14,15,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,24,7,7,28,29,30,0,0,0
190,191,191,191,191,191,192,18,18,18,18,24,7,7,12,13,27,0,0,0
190,193,194,195,195,195,196,181,156,117,118,123,7,7,14,15,16,0,0,0
190,198,199,200,201,201,201,202,181,157,126,127,158,7,7,28,29,30,0,0
190,198,203,204,200,201,201,201,202,181,159,52,53,3,7,12,13,27,0,0
190,198,203,205,204,200,201,201,201,202,181,160,53,10,26,14,15,16,0,0
190,206,203,205,205,204,207,208,208,208,209,210,144,10,10,161,28,29,30,0
0,217,212,205,205,205,498,0,0,0,0,499,10,10,10,11,12,13,27,0
0,0,218,213,205,205,215,0,0,0,0,0,10,10,10,11,31,32,27,0
0,0,0,218,213,205,214,0,0,0,0,0,500,10,10,10,62,62,62,0
0,0,0,0,218,213,214,10,0,0,0,0,57,10,10,10,10,10,10,0
0,0,0,0,0,218,219,10,10,10,10,10,10,10,10,10,10,10,10,0
0,0,0,0,0,0,220,33,33,33,33,33,33,33,33,33,33,33,33,0
