0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,23,24,55,25,23,25,24,23,25,23,24,55,25,55,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,456,24,25,26,55,24,55,25,24,55,24,25,23,25,25,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,71,183,5,24,5,25,24,5,25,24,5,25,55,25,55,56,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,71,162,58,23,25,23,55,25,23,55,25,23,55,23,25,25,26,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,64,162,336,326,24,55,24,26,55,24,26,55,24,26,24,24,55,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,340,340,456,64,340,5,26,5,24,26,5,24,26,5,24,5,23,26,56,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,64,456,222,11,340,456,23,24,23,55,24,23,55,24,23,55,23,8,24,26,1,724,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,224,340,11,71,96,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,753,0
0,0,0,0,0,0,144,25,23,25,24,23,25,24,23,25,24,23,25,24,55,25,71,224,222,96,195,10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,553
0,0,0,0,0,0,144,71,55,24,55,25,24,55,25,24,55,25,24,55,25,26,55,340,151,71,10,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,553
0,0,0,0,0,0,144,64,162,5,24,5,25,24,5,24,24,5,25,24,5,24,5,25,456,66,195,66,151,0,0,754,755,755,755,755,755,755,755,755,755,755,755,755,752,0
0,0,0,0,0,0,144,340,340,456,23,55,23,55,25,23,25,25,23,55,25,23,25,23,55,11,71,120,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,64,456,222,11,24,8,24,26,55,24,55,55,24,26,55,24,55,24,26,96,162,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,224,340,11,71,96,5,5,5,24,26,5,26,26,5,24,26,5,26,5,24,10,336,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,71,224,151,96,195,10,23,24,23,55,24,23,24,24,23,55,24,23,24,23,55,66,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,64,162,151,58,10,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,340,340,456,66,183,66,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,64,456,222,11,71,120,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,151,340,11,71,96,162,222,0,0,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,23,25,24,23,25,24,71,58,222,96,151,10,336,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,71,24,55,25,24,55,25,340,183,71,10,58,66,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,64,162,24,5,24,24,5,25,456,66,195,66,183,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,340,340,456,25,23,55,25,23,55,11,71,120,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,64,456,222,11,55,24,8,55,55,26,96,162,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,224,82,11,71,96,26,5,5,26,8,24,10,336,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,71,224,151,96,195,10,24,23,24,24,5,55,66,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,64,340,151,58,10,120,66,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,82,340,82,66,183,66,151,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,64,151,222,151,71,58,222,0,0,0,0,0,0,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,224,340,58,71,58,162,222,0,0,754,755,755,755,755,755,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,71,224,222,183,195,183,336,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,340,151,71,58,120,58,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,456,66,195,66,151,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,738,11,71,120,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,96,162,222,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,10,336,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,66,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,796,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,797,0,0,754,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,798,755,755,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
