0,0,78,0,0,0,0,0,0,0,573,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,573,574,78,79,78,573,79,0,79,497,218,0,0,79,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,497,575,218,498,218,497,498,573,498,41,44,79,573,498,218,498,573,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,576,27,44,41,44,27,497,41,44,27,498,497,41,27,44,497,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,577,41,27,44,27,44,41,44,27,41,44,27,44,41,27,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,548,579,548,580,580,548,581,548,580,548,548,548,548,548,548,548,548,0,0,0,0,0,0,0,0
0,0,0,0,0,0,199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,159,759,36,0,0,0,0,0,0,0
0,0,0,0,0,0,199,6,6,6,6,6,6,6,6,6,6,6,6,159,114,114,18,632,0,0,0,0,0,0,0
0,0,0,0,0,0,199,6,6,6,6,6,6,6,6,6,159,114,114,114,18,44,44,2,632,0,0,0,0,0,0
0,0,0,0,0,0,199,6,6,6,6,159,114,114,114,114,114,18,44,44,41,2,25,41,2,632,0,0,0,0,0
0,0,0,0,0,0,199,159,114,114,114,114,18,27,44,44,41,27,2,25,41,44,2,27,44,2,632,0,0,0,0
0,0,0,0,0,0,204,114,18,27,44,44,41,2,41,25,41,44,41,2,27,44,27,2,548,548,2,854,0,0,0
0,0,0,0,0,0,204,18,27,2,41,25,41,44,2,44,27,44,27,44,2,548,548,548,125,159,591,499,36,0,0
0,0,0,0,0,0,203,18,2,41,2,44,27,44,27,2,548,580,548,580,548,125,6,6,6,159,591,499,36,0,0
0,0,0,0,0,0,0,27,2,2,44,2,548,580,548,548,125,6,6,6,6,6,6,6,6,159,591,499,36,0,0
0,0,0,0,0,0,0,0,41,2,2,548,199,6,6,6,6,6,6,6,6,6,6,6,6,159,591,499,36,0,0
0,0,0,0,0,0,0,0,0,44,2,199,256,6,6,6,6,6,6,6,6,6,6,6,6,159,591,499,36,0,0
0,0,0,0,0,0,0,0,0,0,587,203,114,114,114,114,114,114,114,114,114,114,114,114,114,114,591,499,36,0,0
0,0,0,0,0,0,51,0,0,0,204,591,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,499,36,0,0
0,0,0,0,0,0,203,300,0,0,204,591,235,130,130,130,130,130,130,130,130,130,130,130,130,130,130,856,36,0,0
0,0,0,0,0,0,0,27,558,0,204,591,235,500,27,44,27,27,44,44,27,44,27,27,44,44,44,857,680,0,0
0,0,0,0,0,0,0,0,41,558,204,591,235,500,585,52,52,52,52,52,52,52,52,52,52,52,52,857,680,0,0
0,0,0,0,0,0,0,0,0,44,558,591,235,500,585,48,0,0,0,0,0,0,0,0,0,0,0,857,680,0,0
0,0,0,501,640,0,51,0,0,0,587,2,235,500,585,48,0,0,473,473,473,473,473,473,473,473,473,857,680,0,0
0,0,0,0,2,2,502,300,0,0,204,591,235,500,585,48,0,473,503,504,504,504,504,504,504,504,504,858,680,0,0
0,0,0,0,640,2,502,18,558,0,204,591,235,500,585,48,0,503,504,504,504,504,504,504,504,504,504,505,680,0,0
0,0,0,0,0,2,203,18,2,558,502,591,235,500,585,48,0,503,505,505,505,505,505,505,505,505,505,680,0,0,0
0,0,0,0,0,501,2,27,2,2,558,591,235,500,585,48,0,503,680,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,640,2,2,41,2,2,2,235,500,585,48,0,503,680,0,0,0,26,26,26,0,0,0,0,0,0
0,0,0,0,640,501,2,2,2,44,2,2,235,500,585,48,0,503,680,0,0,0,236,341,859,506,0,0,0,0,0
0,0,0,0,501,2,2,2,2,2,41,2,235,500,585,48,0,503,680,0,0,0,236,487,507,860,483,0,0,0,0
0,0,0,0,640,2,2,2,2,2,2,587,235,500,585,48,0,503,680,0,0,0,221,487,482,221,484,485,0,0,0
0,0,0,0,501,2,2,2,2,2,2,190,130,500,585,48,0,503,680,0,0,0,0,27,508,0,509,483,0,0,0
0,0,0,0,0,2,2,2,2,2,2,2,27,44,585,48,26,510,861,0,0,0,51,0,41,508,221,484,485,0,0
0,0,0,0,0,640,132,2,2,2,169,2,585,52,52,53,437,511,586,30,26,26,512,230,26,545,26,509,862,863,0
0,0,0,0,0,0,2,2,2,2,204,18,53,53,26,437,511,6,6,511,511,511,512,230,139,588,864,98,6,513,8
0,0,0,0,0,0,501,2,2,2,204,18,155,511,511,511,6,6,6,39,130,130,512,445,865,139,514,130,866,374,8
0,0,0,0,0,0,0,2,2,2,204,18,155,6,6,6,6,6,6,39,500,44,437,511,669,36,2,27,44,0,0
0,0,0,0,0,0,0,0,2,2,204,18,155,6,6,6,6,6,6,39,500,585,86,6,146,36,0,318,52,52,0
0,0,0,0,0,0,0,0,0,2,203,18,155,6,6,6,6,6,6,39,500,585,48,867,159,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,855,155,6,6,868,868,6,6,39,500,585,48,515,374,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,328,12,146,146,12,12,12,12,12,500,585,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,867,159,8,0,0,0,0,0,585,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,515,374,8,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
