0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,2,0,390,391,0,0,0,0,0,5,5,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
0,2,286,0,392,393,0,275,275,0,0,6,6,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0
0,2,375,288,0,394,395,279,280,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,287,376,0,0,413,0,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,292,0,0,545,0,0,0,0,0,153,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,0,0
0,2,0,0,0,0,546,547,0,0,0,0,161,729,281,0,0,279,281,0,0,279,281,0,0,279,281,0,0,0,0
0,2,24,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,0
0,2,24,25,0,11,12,0,13,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,25,0,0,0,0,0,730,285,0,0,0,0,0,0,0,284,285,0,0,0,0,0,0,350,350,0,9,0
0,2,0,0,0,0,0,0,0,284,285,0,0,0,0,0,0,0,284,285,0,0,0,0,0,0,373,0,289,9,0
0,2,24,0,0,0,0,0,0,284,285,0,0,0,0,0,0,0,334,285,0,0,0,0,0,0,116,116,115,9,0
0,2,24,25,0,0,286,0,0,491,731,391,317,0,0,354,732,0,0,733,0,0,0,0,0,0,0,577,577,507,0
0,2,0,25,0,0,287,288,0,0,493,392,393,0,0,115,527,734,735,0,0,569,0,0,0,0,0,0,736,15,0
0,2,0,0,0,0,0,292,0,0,265,265,394,395,0,737,527,252,552,0,0,522,578,579,0,0,0,0,0,0,9
0,2,24,0,0,0,0,0,0,310,580,738,581,413,0,739,740,582,527,377,0,583,584,741,585,310,311,311,311,735,9
0,2,24,25,0,0,286,0,0,0,0,586,742,587,0,0,743,314,744,377,0,0,588,745,589,746,0,0,0,9,0
0,2,0,25,0,0,287,288,0,0,0,580,590,591,747,0,0,743,748,500,0,0,0,749,750,751,0,284,285,9,0
0,2,0,0,0,0,0,292,0,0,0,0,369,370,371,752,0,0,753,285,0,0,0,0,754,285,0,284,285,9,0
0,2,0,0,0,0,0,0,0,0,0,0,361,367,368,371,752,0,284,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,0,0,0,0,0,0,0,0,335,311,755,756,757,371,752,284,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,0,0,0,0,0,0,758,0,0,0,0,0,161,759,290,760,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,286,0,0,354,336,336,336,732,758,0,0,0,0,0,290,760,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,287,288,0,252,117,117,117,527,761,732,758,0,0,0,0,762,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,0,292,0,0,117,117,117,527,252,527,761,732,0,0,0,284,285,0,0,0,0,284,285,0,284,285,9,0
0,2,0,0,0,0,0,0,117,0,0,763,527,252,527,764,311,311,311,285,0,0,0,0,284,285,0,284,285,9,0
0,0,0,286,0,0,0,0,0,0,317,11,13,765,552,765,0,0,0,0,0,0,0,0,284,285,0,284,285,9,0
0,0,0,287,288,0,0,0,0,0,0,310,566,14,13,0,0,0,0,0,0,0,0,0,284,285,0,284,285,9,0
0,0,0,0,292,0,0,0,0,0,0,0,0,567,566,14,0,0,0,0,0,0,0,0,284,285,0,284,285,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,311,311,311,311,311,311,311,311,311,285,0,284,285,9,0
0,0,0,0,0,0,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,285,9,0
0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,285,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,335,311,311,311,311,311,311,311,311,311,311,311,285,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
