0,0,0,0,0,0,0,0,0,0,350,350,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,361,362,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,390,391,390,391,390,391,0,275,275,0,364,304,0,275,0,0,0,0,275,0,275,0,275,0,275,0,0,0,0,0,0
0,2,392,393,392,393,392,393,279,280,281,361,367,66,279,281,0,0,0,279,281,279,281,279,281,279,281,0,0,0,0,0
0,2,286,394,395,394,395,394,395,282,282,0,672,673,674,675,0,0,0,0,282,0,282,0,282,0,282,0,0,0,0,0
0,2,287,288,413,0,413,0,413,0,0,0,580,590,591,676,393,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0
0,2,286,292,0,0,0,0,0,5,5,0,0,586,629,630,677,395,0,0,0,0,161,154,0,0,0,0,0,0,0,0
0,2,287,288,0,0,0,0,397,0,6,6,0,580,590,591,678,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,292,0,0,0,0,161,399,0,0,0,0,586,680,681,293,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,2,286,0,0,0,0,0,0,0,0,0,0,0,580,631,294,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,287,288,0,0,0,0,513,0,682,285,0,0,0,632,295,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,292,0,0,0,0,0,403,0,619,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,286,0,0,0,0,0,0,266,0,297,284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,287,288,0,0,0,0,513,0,0,0,284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,292,0,0,0,0,0,403,0,0,284,285,0,0,0,178,0,0,0,0,284,311,311,311,311,311,402,0,0
0,2,0,0,286,0,0,0,0,0,0,266,0,284,285,0,0,0,283,300,0,0,0,284,285,0,0,0,0,9,0,0
0,0,0,0,287,288,0,0,0,0,513,0,0,284,285,0,0,0,304,683,303,0,0,284,285,0,0,0,115,9,0,0
0,0,0,0,286,292,0,0,0,0,0,403,0,284,285,0,0,0,335,66,528,303,311,311,285,116,116,116,115,148,0,0
0,0,0,0,287,288,0,0,350,350,0,0,266,284,285,0,0,0,0,0,66,456,0,0,0,0,117,684,117,148,127,0
0,0,0,0,0,292,0,0,373,0,289,0,0,284,285,0,0,0,0,0,0,685,0,0,0,0,0,117,117,148,127,0
0,0,0,0,0,0,0,0,116,116,115,0,0,491,492,70,70,70,70,70,70,70,70,70,70,70,70,70,70,9,0,0
0,0,0,0,0,0,0,70,70,267,267,686,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
