0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,351,278,0,0,0,0,0,0,0,0,0
0,0,0,0,0,507,508,31,421,289,278,278,278,278,289,278,278,278,278,278,278,278,278,278,278,352,290,278,289,278,278,278,278,278,509,278,278,278,278,278,278,278,509,0,0,0
0,0,0,0,0,11,291,168,280,278,278,278,278,278,510,278,278,255,255,278,278,278,278,278,278,278,511,278,278,278,278,278,278,278,512,278,278,278,278,278,278,278,512,0,0,0
0,0,0,13,13,13,13,513,514,278,0,0,0,0,507,291,278,255,255,278,278,278,278,278,255,255,278,278,278,278,278,278,278,278,512,278,278,278,278,278,278,278,512,0,0,0
0,0,0,13,515,515,515,515,515,9,0,0,0,0,507,291,278,278,278,278,278,278,278,278,255,255,278,278,278,278,278,278,278,278,512,278,278,278,278,278,278,278,512,0,0,0
0,0,0,13,278,278,278,278,278,267,516,0,0,0,507,291,352,290,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,278,267,278,278,278,278,278,512,0,0,0
0,0,0,13,278,278,278,278,278,267,159,159,0,0,507,291,278,511,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,278,0,0,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,183,183,0,0,507,291,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,278,278,517,518,278,278,278,512,0,0,0
0,0,0,0,0,149,150,519,292,149,149,159,0,0,507,520,0,0,0,14,9,0,278,278,278,278,278,278,278,278,278,278,278,278,512,278,278,278,521,0,278,278,512,0,0,0
0,0,0,0,0,0,152,152,522,523,152,152,0,0,507,520,0,0,0,14,9,293,524,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,351,278,278,512,0,0,0
0,0,0,0,0,0,0,163,525,526,0,0,0,0,507,520,0,0,0,14,9,0,10,527,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,294,278,278,278,278,528,529,526,0,0,0,0,507,520,0,0,0,0,9,0,0,530,531,278,278,278,352,290,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
