0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,48,18,18,18,18,18,0,17,48,18,0,17,48,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,142,49,243,243,50,120,18,20,21,123,18,20,142,49,243,121,243,50,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,244,125,130,23,245,245,129,0,123,22,3,23,123,22,130,23,245,23,245,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,246,135,134,130,23,247,247,129,0,23,22,3,23,23,22,130,23,247,23,247,341,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,248,311,7,136,137,138,249,249,139,0,23,25,26,140,23,25,137,138,249,138,249,900,26,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,0
19,250,251,312,52,141,144,145,145,145,145,0,140,51,9,901,140,51,144,145,145,145,145,902,252,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13
19,24,253,23,136,53,10,10,10,10,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13
19,124,309,254,138,141,10,10,10,11,146,146,146,146,146,146,146,146,146,146,146,146,146,147,10,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13
19,132,133,134,145,145,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13
19,24,135,7,136,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13
19,124,125,7,52,141,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255
19,132,133,134,52,53,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
19,24,135,7,136,53,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,19,250,0,0,0,0,0,0,0,0,0
19,124,125,7,52,141,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,19,24,253,0,0,0,0,0,0,0,0
19,132,133,134,52,53,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,19,250,309,254,0,0,0,0,0,0,0
0,24,135,7,136,53,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,0,24,253,134,145,0,0,0,0,0,0
0,0,22,7,52,141,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,27,10,0,0,0,0,0,0,0,0,0,0,0,0,309,254,136,10,0,0,0,0,0
0,0,0,22,52,53,10,10,10,11,31,32,32,32,32,32,32,32,32,32,32,32,32,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,134,145,141,10,0,0,0,0
0,0,0,0,25,53,10,10,10,10,62,62,62,62,62,62,62,62,62,62,62,62,62,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,10,10,10,0,0,0
0,0,0,0,0,51,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,10,10,10,0,0
0,0,0,0,0,0,56,33,33,33,33,33,33,10,10,10,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
