0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,10,0,0,0,0,0,0,989,0,0,0,0,990,7,0,0,0,0,7,9,0,0,0,0,0,0,0,0
0,2,0,10,0,0,0,8,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,990,9,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,126,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0
0,2,0,0,0,0,67,0,0,67,0,0,0,0,0,7,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0
0,0,0,10,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,303,0,0,303,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,1,0
0,0,0,0,0,0,0,70,0,67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,115,120,0,9
0,0,0,0,0,0,0,0,0,70,68,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,115,489,121,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,115,507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,115,507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,115,507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,116,116,116,116,116,116,0,0,0,0,0,115,507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,992,992,992,992,992,68,116,116,116,116,115,507,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,175,175,175,175,529,267,267,267,267,507,0,0
