0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,1,1,1,1,1,1,1,1,1,1,1,1,1,390,391,1,1,1,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,362,363,0,0,0,0,0,0,0,0,273,0,274,0,0,392,393,0,275,275,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,364,365,366,672,0,0,672,0,0,0,0,277,0,278,0,0,394,395,279,280,281,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,275,0,0,276,276,0,361,367,368,366,673,0,0,673,0,0,0,333,0,0,0,0,0,674,0,282,282,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,279,281,0,283,276,675,0,369,370,371,366,0,0,0,0,0,0,284,285,0,0,0,0,115,117,0,0,0,0,0,0,0,0,0
0,0,0,0,286,0,350,350,0,0,0,282,0,283,276,675,0,361,367,368,371,372,0,0,0,153,0,284,285,0,0,116,116,115,117,676,129,0,0,0,0,0,0,0
0,0,0,0,287,288,373,0,289,0,0,0,191,283,276,675,0,0,369,370,371,290,291,136,93,0,154,284,285,0,0,0,117,117,117,676,677,99,0,0,0,0,191,9
0,0,0,0,0,292,116,116,115,0,0,93,0,283,276,675,0,0,361,367,368,290,293,99,0,0,0,284,285,93,0,0,0,117,117,676,677,117,0,0,0,0,0,9
0,0,0,0,0,0,0,117,117,678,0,0,0,679,276,675,0,286,0,369,374,290,293,0,0,0,0,284,285,680,0,0,0,0,117,676,677,117,676,0,0,93,0,9
0,0,0,0,0,0,129,0,0,0,0,0,0,283,276,675,0,287,288,361,351,294,293,129,0,0,0,284,285,0,681,0,0,0,0,676,677,117,676,677,0,0,0,9
0,0,0,0,0,0,0,99,0,0,0,0,0,283,276,675,0,0,292,0,352,295,296,0,99,0,0,334,285,0,0,0,0,0,0,0,677,117,676,677,120,0,93,9
0,0,0,0,286,0,0,0,0,0,0,0,0,283,276,675,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,13,0,452,676,677,117,298,0,9
0,0,0,0,287,288,0,0,0,0,0,0,0,283,682,683,0,396,0,0,129,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,14,496,524,677,117,135,0,9
0,0,0,0,0,292,0,0,0,0,178,178,178,283,276,299,300,0,398,0,129,99,0,0,0,0,0,0,0,287,288,0,0,0,273,0,0,284,301,117,302,135,0,9
0,0,0,0,0,0,0,0,0,0,283,276,684,276,276,299,0,303,0,0,0,99,0,0,0,0,0,0,0,0,292,0,0,0,0,277,0,284,285,99,0,0,0,9
0,0,0,0,0,0,0,0,0,0,283,276,276,276,276,299,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,283,276,299,0,0,0,0,0,286,303,0,0,0,0,93,0,0,0,0,286,0,685,0,0,0,0,178,178,460,178,0,0,0,9
