0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,275,0,6,0,275,0,6,0,275,0,0,275,0,6,0,275,0,0,0,0,275,0,0,0,0,0
0,0,0,0,286,279,281,0,0,279,281,0,0,279,281,0,279,281,0,0,279,281,0,0,0,279,281,0,0,0,0
0,0,0,0,287,288,282,0,100,0,282,0,100,0,282,0,0,282,0,100,0,282,0,0,0,0,282,282,0,0,0
0,0,0,24,0,292,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,514,0,0,0,0,85,0,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,9,0
0,0,0,0,286,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,287,288,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,24,0,292,0,515,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,25,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,515,516,0,0,0,0,0,0,0,506,115,0,0,0,0,506,115,0,0,0,0,506,115,0,9,0
0,0,0,24,0,0,515,516,0,0,0,0,0,116,861,115,135,0,0,116,861,115,135,0,0,116,861,115,135,9,0
0,0,0,0,25,0,0,515,517,0,0,0,0,0,117,117,135,0,0,0,117,117,135,0,0,0,117,117,135,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,25,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,286,515,516,0,0,0,0,0,0,0,0,506,115,0,0,0,0,506,115,0,0,0,0,506,115,9,0
0,0,0,0,287,288,515,516,0,0,0,0,0,0,116,861,115,135,0,0,116,861,115,135,0,0,116,861,115,507,0
0,0,0,24,0,292,0,515,517,0,0,0,0,0,0,117,117,135,0,0,0,117,117,135,0,0,0,117,117,507,0
0,0,0,0,25,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,286,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,9,0
0,0,0,0,375,288,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,9,0
0,0,0,0,287,376,0,515,517,0,0,0,0,0,0,0,506,115,0,0,0,0,506,115,0,0,0,116,116,508,0
0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,116,861,115,135,0,0,116,861,115,135,0,0,0,117,148,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,135,0,0,0,117,117,135,0,0,0,0,509,0
0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,0,0,70,70,70,70,70,70,70,70,70,70,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
