335,510,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,258,511,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,258,129,127,513,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,258,207,207,208,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,517,141,209,511,131,511,209,518,0,0,0,49,50,51,0,0,0,0,0,0,0,0,0,0,0,0
332,258,210,519,261,127,131,127,244,520,0,0,49,52,53,0,0,0,0,0,0,0,0,0,0,0,0
332,128,521,207,209,207,144,211,127,212,522,523,524,52,70,213,213,0,0,525,514,0,0,0,0,0,0
332,212,208,526,208,511,209,511,333,208,527,214,215,52,52,216,217,0,0,528,127,529,0,0,0,0,0
332,128,333,133,333,333,208,244,208,333,527,530,531,218,52,219,217,0,532,528,127,533,0,0,0,0,0
335,128,208,333,133,133,133,133,244,333,527,530,534,192,52,70,217,217,0,535,127,533,0,0,0,0,0
335,258,127,333,133,133,133,133,133,329,333,214,534,192,52,70,216,217,217,528,127,533,0,0,0,0,0
335,258,536,208,133,133,133,133,537,133,0,0,538,192,52,70,216,217,71,528,127,533,0,0,0,0,0
335,220,207,244,333,133,133,133,537,67,0,0,217,192,52,70,216,217,71,528,127,533,0,0,0,0,0
335,220,209,511,212,133,133,133,539,66,67,217,217,192,52,70,216,60,71,528,127,533,0,0,0,0,0
335,258,261,511,208,133,133,133,539,186,196,217,540,192,52,221,216,60,189,528,127,533,0,0,0,0,0
335,220,141,207,127,333,133,133,539,186,254,217,192,541,52,222,223,60,189,528,127,533,0,0,0,0,0
335,224,242,224,209,127,333,225,539,186,254,217,192,52,52,222,60,542,189,528,127,533,0,0,0,0,0
332,517,519,143,207,128,127,244,543,186,254,217,215,52,52,219,60,0,226,528,127,533,0,0,0,0,0
332,128,210,544,227,209,127,244,545,186,254,0,217,228,52,222,217,189,226,528,127,533,0,0,0,0,0
332,244,546,243,224,227,244,244,545,186,254,0,217,192,52,219,217,60,547,548,127,533,0,0,0,0,0
332,128,244,229,224,227,209,244,545,66,254,0,217,192,52,70,216,60,60,528,127,533,0,0,0,0,0
332,244,244,128,207,129,227,244,545,66,67,0,217,215,52,52,216,60,60,528,127,533,0,0,0,0,0
332,128,212,212,208,127,536,209,329,66,67,230,217,217,228,52,222,71,60,528,127,533,0,0,0,0,0
335,128,244,231,133,133,549,127,209,0,196,230,232,217,192,52,222,71,0,528,127,533,0,0,0,0,0
335,220,127,128,208,133,133,225,326,0,0,0,233,217,192,52,219,71,0,528,127,533,0,0,0,0,0
335,517,209,244,208,133,133,133,333,0,0,0,217,540,192,193,70,216,0,528,127,533,0,0,0,0,0
335,517,143,209,244,333,133,133,133,0,0,0,217,192,541,52,70,216,0,528,127,533,0,0,0,0,0
335,224,227,227,209,212,133,133,133,0,0,217,217,192,52,221,234,216,71,528,127,533,0,0,0,0,0
0,224,243,261,227,511,333,133,133,0,0,217,71,192,52,222,71,71,0,528,127,533,0,0,0,0,0
0,0,243,224,227,209,208,133,133,0,0,161,217,192,52,222,71,71,0,528,127,533,0,0,0,0,0
0,0,0,224,207,227,130,133,133,0,0,217,540,192,52,222,71,217,0,528,127,533,0,0,0,0,0
0,0,0,0,227,261,209,333,133,0,0,217,192,541,52,219,71,217,0,528,127,533,0,0,0,0,0
0,0,0,0,0,227,207,511,133,133,0,217,192,52,52,219,71,217,0,528,127,533,0,0,0,0,0
0,0,0,0,0,0,242,209,208,217,550,161,192,52,70,234,216,235,217,528,127,533,0,0,0,0,0
0,0,0,0,0,0,0,236,236,264,237,237,238,52,53,237,92,92,92,92,127,533,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,52,53,0,0,0,0,0,0,264,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0
