35,36,37,37,37,37,37,38,0,0,0,0,0,0
35,39,120,121,40,122,41,123,42,0,0,0,0,0
35,124,44,156,125,45,65,389,126,65,0,0,0,0
35,127,54,44,156,125,45,65,390,126,65,0,0,0
35,127,128,54,44,156,125,45,65,391,126,65,0,0
35,127,128,128,54,48,491,129,130,392,53,130,85,0
35,127,128,128,128,56,53,53,829,53,53,53,131,0
0,132,128,128,128,133,830,831,831,134,134,135,53,0
0,0,136,128,128,133,137,138,139,139,139,140,53,0
0,0,0,136,128,133,137,138,139,139,139,140,53,0
0,0,0,0,136,133,137,173,194,194,194,140,53,0
0,0,0,0,0,141,53,174,174,174,174,174,53,0
0,0,0,0,0,0,476,55,53,53,55,55,55,0
0,0,0,0,0,0,0,0,109,53,0,0,0,0
0,0,0,0,0,0,0,0,0,55,0,0,0,0
