0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,23,8,25,5,23,55,56,23,55,26,5,23,55,56,23,8,25,5,23,55,56,23,8,25,5,23,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,26,55,949,56,24,8,6,56,23,558,56,24,8,6,26,55,23,56,24,8,6,26,55,23,56,24,8,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,8,950,388,92,227,92,227,92,227,26,56,26,5,25,8,56,26,23,26,5,25,8,56,26,23,26,5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,5,559,951,229,560,98,229,98,229,26,23,23,23,26,5,25,8,55,23,23,26,5,25,8,55,23,23,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,26,26,951,229,229,952,952,953,98,8,55,26,25,56,26,24,5,56,26,25,56,26,55,5,56,26,25,56,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,24,23,26,117,98,98,565,72,566,229,5,56,24,25,26,26,55,24,23,23,8,24,23,23,24,6,23,8,24,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,35,5,6,8,413,98,560,567,568,466,98,24,561,70,70,561,86,558,5,24,23,6,954,23,8,954,23,55,955,5,955,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,68,228,55,8,26,951,98,560,569,570,562,229,561,69,69,69,69,83,84,561,67,85,561,67,85,561,67,85,67,85,67,956,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,241,61,26,25,55,84,93,93,69,69,93,93,69,69,69,69,83,84,69,69,69,69,69,69,69,69,69,69,69,957,26,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,228,5,5,23,6,28,69,69,69,69,69,69,69,69,69,69,69,84,69,69,69,69,69,69,69,69,69,69,69,69,55,24,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,958,959,25,23,5,69,69,69,69,69,69,69,69,69,69,26,69,69,69,69,69,69,69,69,69,69,69,69,69,23,6,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,563,960,26,5,24,8,56,6,8,26,5,24,8,56,6,8,26,5,24,8,56,6,8,56,961,8,56,962,6,8,26,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,963,0,964,173,167,167,173,173,167,173,173,167,167,173,173,965,24,25,56,23,26,5,55,966,25,56,967,26,5,55,24,25,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,963,968,30,30,30,30,30,30,30,30,30,30,30,30,969,970,167,167,173,173,173,167,173,167,167,173,173,173,167,173,167,167,167,971,971,0
0,0,0,0,0,0,0,0,0,0,0,972,30,30,30,30,30,30,30,30,30,30,30,30,969,233,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
0,0,0,0,0,0,0,0,0,0,0,0,522,522,522,522,522,522,522,522,522,522,522,522,598,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,522,522,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0,0,0
