0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0
19,20,21,156,117,118,119,49,50,120,49,50,120,49,121,121,121,121,50,120,49,50,120,49,50,122,117,118,123,123,0,0,0,0,0,0,0,0,0,0
19,124,125,3,157,126,127,128,23,129,130,23,129,130,23,23,23,23,23,129,130,23,129,130,23,129,131,126,127,158,23,0,0,0,0,0,0,0,0,0
19,132,133,134,3,159,52,53,130,23,129,130,23,129,130,23,23,23,23,23,129,130,23,129,130,23,129,130,52,53,3,23,0,0,0,0,0,0,0,0
19,24,135,7,136,26,160,53,10,137,138,139,137,138,139,137,138,138,138,138,138,139,137,138,139,137,138,139,137,53,10,26,140,0,0,0,0,0,0,0
19,244,125,7,52,141,820,286,821,821,286,287,287,286,287,287,286,287,211,211,211,211,287,286,287,287,286,287,287,286,821,821,820,454,0,0,0,0,0,0
19,24,135,134,52,53,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,822,0,0,0,0,0,0
19,244,125,7,136,53,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,13,822,0,0,0,0,0,0
19,24,135,134,52,141,12,27,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,12,822,0,0,0,0,0,0
19,825,22,7,136,53,12,27,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,12,822,0,0,0,0,0,0
19,24,828,22,7,141,12,27,829,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,12,822,0,0,0,0,0,0
19,24,830,831,125,52,14,16,436,20,142,49,50,120,49,50,120,49,50,122,117,118,119,49,50,120,49,50,120,49,50,832,0,0,0,0,0,0,0,0
19,24,830,833,135,136,53,28,30,435,22,130,23,129,834,23,257,130,23,129,131,126,127,128,23,129,130,23,129,834,23,257,130,0,0,0,0,0,0,0
19,24,830,831,125,7,141,12,27,216,835,125,130,23,129,130,23,257,130,23,129,130,52,53,130,23,129,130,23,129,130,836,260,130,0,0,0,0,0,0
19,24,830,833,135,134,52,14,16,436,24,135,136,137,138,139,137,138,259,137,138,139,137,53,10,137,138,139,137,138,139,137,138,139,137,0,0,0,0,0
19,24,830,831,143,7,136,53,28,30,435,22,52,141,144,145,145,144,145,145,144,145,145,144,10,10,144,145,145,144,145,145,144,145,393,288,0,0,0,0
0,24,830,833,135,134,7,141,12,27,216,835,837,53,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0
0,0,830,838,125,7,134,52,14,16,436,24,839,386,10,10,10,10,10,10,11,146,146,146,146,146,146,146,147,10,10,10,10,10,33,0,0,0,0,0
0,0,0,840,133,134,7,136,53,28,30,435,841,53,347,10,10,10,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,33,0,0,0,0,0
0,0,0,0,135,7,134,7,141,12,27,216,842,843,10,10,10,10,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,33,0,0,0,0,0
0,0,0,0,0,7,7,134,52,14,16,437,844,845,10,10,10,10,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,0,7,7,136,53,28,30,438,51,10,10,10,10,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,10,33,0,0,0,0
0,0,0,0,0,0,0,7,7,141,12,27,846,440,10,10,10,148,149,58,58,14,15,15,15,15,15,15,16,58,58,58,10,10,10,33,0,0,0,0
0,0,0,0,0,0,0,0,7,52,14,16,439,440,10,10,10,148,262,59,59,60,28,29,29,29,29,29,29,30,59,59,59,10,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,52,53,150,30,10,10,10,10,148,262,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,10,11,847,848,0
0,0,0,0,0,0,0,0,0,0,53,62,62,10,10,10,10,148,262,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,10,10,62,62,0
0,0,0,0,0,0,0,0,0,0,0,151,10,10,10,10,10,148,262,10,10,11,12,13,13,13,13,13,13,27,10,10,10,10,10,10,10,10,33,0
0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,10,10,148,262,10,10,11,31,32,32,32,32,32,32,27,10,10,10,10,33,33,33,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,148,262,10,10,10,62,62,62,62,62,62,62,62,10,10,10,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,262,10,10,10,10,10,10,10,10,10,10,10,10,10,33,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,10,10,10,33,33,33,33,33,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,119,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
