0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,2,5,5,5,5,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0
0,2,286,6,6,6,6,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0
0,2,287,288,0,0,0,0,0,275,0,0,273,0,0,0,0,0,0,0,0,0,0,0
0,2,0,292,0,0,0,0,0,279,281,0,0,277,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,153,0,349,0,0,0,282,153,0,333,0,0,0,0,0,0
0,2,286,0,0,0,0,0,161,154,284,285,0,0,0,161,154,284,285,0,9,0,0,0
0,2,287,288,0,0,0,0,0,0,334,285,350,350,0,0,0,284,285,0,9,0,0,0
0,2,286,292,0,0,0,0,0,0,0,297,1002,1003,1004,12,0,284,285,0,9,0,0,0
0,2,287,288,0,0,0,0,0,0,0,0,1005,1006,1007,0,0,284,285,0,9,0,0,0
0,2,0,292,0,0,0,0,0,0,24,0,1005,1006,1007,0,0,284,285,0,9,0,0,0
0,2,0,0,0,0,0,0,0,0,0,25,1005,1003,1007,0,0,284,285,0,9,0,0,0
0,2,286,0,0,0,0,0,0,0,24,0,1008,351,1009,0,0,284,285,0,9,0,0,0
0,2,287,288,0,0,0,0,0,0,0,25,0,352,295,296,0,284,285,0,9,0,0,0
0,0,0,292,0,0,0,0,335,311,311,353,116,116,116,354,336,311,285,0,9,0,0,0
0,0,0,0,176,0,0,0,0,0,0,0,355,117,117,355,356,355,505,0,9,0,0,0
0,0,0,0,0,177,0,0,0,0,0,0,0,316,117,117,316,337,357,338,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,302,117,120,338,339,0,0,0
0,0,0,0,0,0,70,70,70,70,70,70,0,0,70,121,340,341,121,121,339,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,71,71,71,71,71,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,71,71,71,71,71,71,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,309
