0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0
32,33,34,33,34,34,33,34,34,33,34,34,33,34,34,33,34,34,34,34,33,34,34,33,34,34,34,34,33,0,0,0,0,0,0,0,0,0,0,0,35,36,0,0,0,0
37,38,39,40,39,40,40,39,40,40,39,40,40,39,40,40,39,40,40,40,40,39,30,31,39,40,40,40,40,39,0,0,0,0,0,0,0,0,0,0,0,41,42,0,0,0
37,43,44,45,46,45,46,46,45,46,46,47,46,46,47,46,46,45,46,46,46,46,47,1007,1008,47,46,46,46,46,45,0,0,0,0,0,0,0,0,0,0,0,48,49,0,0
37,43,50,44,45,46,45,46,46,45,46,46,51,46,46,51,46,46,45,46,46,46,46,51,41,1009,51,46,46,46,46,45,0,0,0,0,0,0,0,0,0,0,0,52,49,0
37,43,50,50,53,54,55,54,55,55,54,55,55,54,55,55,54,55,55,54,55,55,55,55,54,48,1010,54,55,55,55,55,54,0,0,0,0,0,0,0,0,0,0,0,56,57
37,43,50,102,58,0,135,137,135,137,137,1011,59,59,93,60,59,61,59,59,61,59,161,136,136,61,1012,1013,93,59,59,59,59,61,0,0,0,0,0,0,0,0,0,0,0,0
32,43,50,102,233,0,0,0,0,0,0,1014,57,49,57,57,57,49,62,57,57,49,101,103,138,49,49,56,57,57,49,49,63,57,0,0,0,0,0,0,0,0,0,0,0,0
32,38,50,102,233,1015,0,0,0,0,0,1014,49,57,49,57,49,49,64,1016,97,96,101,103,106,1017,96,97,97,96,98,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0
37,38,44,50,233,1015,0,0,0,0,0,518,63,57,49,57,49,63,64,1016,101,99,99,103,106,0,99,99,99,99,99,100,57,49,0,0,0,0,0,0,0,0,0,0,0,0
37,43,44,44,58,65,1018,1018,1019,1018,1019,1019,57,57,57,49,63,57,64,1016,101,103,104,104,106,0,0,104,104,104,104,52,49,57,0,0,0,0,0,0,0,0,0,0,0,0
37,43,50,44,53,65,63,57,57,57,57,49,49,49,57,49,66,49,62,1016,101,103,106,107,107,0,0,0,107,107,107,49,56,49,0,0,0,0,0,0,0,0,0,0,0,0
37,43,50,50,53,67,57,57,57,49,49,63,57,49,49,49,57,57,64,1016,101,103,106,0,0,0,0,0,0,0,0,57,49,57,0,0,0,0,0,0,0,0,0,0,0,0
37,43,50,102,58,67,49,57,49,49,49,57,52,49,49,57,49,49,64,1016,101,103,106,0,0,0,0,0,0,0,0,63,57,57,0,0,0,0,0,0,0,0,0,0,0,0
32,43,50,102,233,65,52,49,49,63,57,57,49,56,63,63,57,49,62,1016,101,0,106,0,0,0,0,0,0,0,0,66,49,49,0,0,0,0,0,0,0,0,0,0,0,0
0,38,50,102,233,65,57,56,49,57,57,49,49,49,57,57,63,63,64,1016,1020,0,0,0,0,1014,0,232,108,108,108,57,57,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,50,233,65,57,49,63,57,49,49,63,57,49,0,0,0,0,1016,57,57,57,0,0,1014,0,1014,49,49,57,49,57,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,58,65,49,49,57,57,49,57,66,49,57,1021,109,110,109,110,49,68,49,49,0,1014,0,1014,57,57,49,57,49,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,65,57,57,68,49,49,49,57,63,57,57,49,49,49,49,49,49,56,57,57,0,0,1014,57,49,49,49,63,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,57,49,49,56,63,57,49,57,57,49,63,57,49,63,63,57,0,0,0,0,0,518,49,49,63,63,57,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,62,62,62,62,62,64,62,62,62,62,62,62,62,49,57,49,1022,1022,1022,1022,1022,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
