0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,145,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,478,160,0,0,0,0,0,0,0
0,0,0,0,0,145,145,479,186,200,0,0,0,0,145,480,0
0,0,0,0,0,151,82,201,202,200,171,0,0,0,0,180,0
0,0,0,0,0,151,82,201,186,200,171,0,0,0,0,180,0
0,0,0,0,0,151,82,201,186,200,171,0,0,0,0,180,0
0,0,0,0,0,82,201,201,186,200,171,0,0,0,0,180,0
0,0,0,0,0,151,201,186,186,200,171,0,0,0,0,180,0
0,0,0,0,0,151,201,186,190,203,171,0,0,0,0,180,0
0,0,0,0,0,151,82,186,190,150,166,0,0,0,0,180,0
0,0,0,0,0,151,82,478,190,166,166,166,204,204,204,180,0
0,0,0,0,0,151,82,201,205,206,166,150,166,150,166,481,0
0,0,0,0,0,151,82,201,186,207,166,166,166,166,150,481,0
0,0,0,0,0,0,82,201,186,200,170,166,166,167,150,481,0
0,0,0,208,151,151,151,201,186,202,200,207,166,150,209,481,0
0,0,0,208,167,201,201,201,186,205,200,82,209,150,168,481,0
121,0,0,204,166,184,210,186,186,190,171,171,171,211,168,180,0
121,212,0,208,167,168,186,186,205,190,168,0,0,0,151,180,0
0,212,103,204,166,184,213,202,190,165,168,171,0,0,208,180,0
0,0,103,265,167,168,210,202,190,150,166,165,208,208,208,481,0
0,0,0,265,82,170,214,186,190,166,166,150,166,166,150,481,0
0,0,0,0,82,82,201,186,205,215,166,166,167,166,167,481,0
0,482,216,216,216,82,217,186,200,207,166,150,166,209,168,481,0
0,482,50,50,66,51,82,213,202,82,209,150,167,167,170,180,0
0,482,89,218,218,67,195,217,202,205,82,170,167,170,170,180,0
0,482,89,218,194,67,195,201,213,205,82,171,171,211,82,180,0
0,482,89,54,67,54,195,217,186,200,82,171,0,0,151,180,0
0,482,89,54,216,216,195,201,235,200,82,82,151,151,151,180,0
0,482,218,54,195,195,219,201,235,483,200,82,82,82,82,180,0
0,482,89,194,195,82,478,220,235,483,200,82,82,82,82,180,0
0,0,127,127,127,484,484,485,85,61,221,221,221,221,221,221,0
0,0,0,0,0,0,0,57,85,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0
