0,17,17,17,0,17,17,256,0,0,0,0,0,0,0,256,17,256,0,0,17,256,0,0,0,0,0,17,256,0,0,0
0,8,179,179,180,195,258,258,180,49,49,49,49,49,49,178,179,258,180,49,195,258,180,49,0,0,0,178,179,180,0,0
0,257,666,666,181,287,316,260,260,287,284,284,284,284,284,195,279,181,260,287,284,316,260,287,437,0,0,178,189,181,182,0
0,0,315,260,260,589,667,667,667,667,668,667,667,667,667,667,316,260,287,284,284,284,667,261,173,56,0,178,190,191,184,210
0,0,52,261,261,173,55,55,55,55,195,204,55,55,55,55,199,261,261,261,261,261,173,55,202,56,0,178,190,192,173,185
0,0,0,669,202,202,56,0,0,0,0,207,206,0,0,0,0,201,202,202,202,202,202,56,0,0,0,178,190,192,173,174
0,0,0,195,204,282,0,0,0,0,0,0,211,210,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,192,173,56
0,0,0,0,207,208,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,192,173,56
0,0,0,0,0,211,202,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,198,173,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,173,56
0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,201,202,56
0,263,195,204,282,0,0,0,0,0,0,0,282,282,0,0,0,0,195,204,282,0,0,0,0,0,0,0,0,0,0,0
0,8,204,196,208,547,0,0,0,0,0,0,199,548,547,0,0,0,0,196,212,393,0,0,0,0,0,0,0,282,0,0
0,257,181,208,209,202,56,0,0,0,0,0,0,201,202,56,0,0,0,199,200,173,56,0,0,0,0,0,0,199,547,0
0,0,259,184,202,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,56,0,0,0,0,0,0,0,201,56
0,0,0,262,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,324,324,322,323,324,324,324,324,322,323,322,323,183,0,0,0,0,0,0,0,0,282,0,0
0,0,0,0,324,323,322,322,325,330,0,0,0,194,327,328,326,0,0,205,183,193,0,0,0,0,0,0,0,197,393,0
0,0,0,0,670,326,0,0,0,0,0,0,0,0,0,0,0,0,0,328,183,193,0,0,0,0,0,263,0,197,209,56
0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,193,0,0,0,0,0,178,204,197,209,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,193,0,0,0,0,0,178,190,212,209,56
0,0,0,0,333,333,333,333,333,333,333,333,333,333,671,0,0,0,0,0,183,193,0,0,0,0,0,178,190,192,173,56
0,0,0,0,519,334,334,334,334,334,334,334,334,334,334,672,0,0,0,0,183,193,0,0,0,0,0,178,190,192,173,56
0,0,0,0,673,335,335,335,335,335,335,335,335,335,574,187,278,0,0,0,183,193,0,0,0,0,0,178,190,192,173,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,0,0,183,193,0,0,0,0,263,195,190,192,173,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,328,194,183,193,0,0,0,0,178,204,196,192,173,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,0,0,183,193,0,0,0,0,178,190,212,198,173,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,0,0,183,193,0,0,0,0,178,190,192,261,173,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,0,0,183,193,0,0,0,0,195,190,192,173,202,56
0,0,0,0,673,283,283,283,283,283,283,283,283,283,186,187,188,0,674,675,183,193,0,0,0,0,0,207,213,173,56,0
0,0,0,0,176,283,283,283,283,283,283,283,283,283,186,187,188,0,0,400,214,676,0,0,0,0,0,0,211,202,56,0
0,0,0,0,215,216,216,216,216,216,216,216,216,216,216,677,188,0,216,216,216,217,404,405,331,406,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,216,177,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
