0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,902,902,902,902,902,902,902,902,902,902,902,902,902,0,0,0,0
0,243,903,904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,905,906,907,907,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,309,309,309,309,309,309,309,309,909,908,0
0,0,0,0,0,0,0,0,909,910,910,910,910,910,910,911,909,912,0
0,0,0,0,135,0,913,0,914,915,915,915,915,915,915,915,371,912,0
0,0,916,0,917,918,919,913,914,920,920,131,131,920,920,920,921,912,0
0,0,362,916,0,916,922,919,923,924,131,131,920,131,131,920,921,912,0
0,0,0,362,925,925,925,926,914,924,131,920,920,131,920,920,921,912,0
0,0,0,0,927,928,929,929,930,931,932,932,920,131,920,933,921,912,0
0,0,0,0,934,935,935,935,936,909,937,937,937,931,920,933,921,912,0
0,0,0,0,934,938,938,938,939,940,940,940,940,940,931,941,921,912,0
0,0,0,0,42,42,42,42,42,42,42,42,42,42,372,942,921,912,0
0,0,0,0,0,43,43,44,43,43,43,44,43,43,43,943,921,912,0
0,0,0,0,0,0,944,944,944,944,944,944,944,944,945,943,921,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,946,921,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,948,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,948,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
