0,350,350,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,361,362,363,0,0,0,275,275,5,5,0,275,0,0,0,0,0
0,2,364,365,366,0,0,279,280,281,6,6,279,281,0,0,0,0
0,2,361,367,368,372,0,0,282,282,0,0,0,282,0,545,0,0
0,2,0,369,374,290,293,0,0,0,0,0,0,0,115,546,547,0
0,2,0,361,351,294,293,0,0,0,0,0,0,0,137,548,9,0
0,2,0,0,352,295,296,0,0,0,0,0,0,0,0,126,308,0
0,2,286,0,0,0,0,595,0,0,0,284,285,0,284,285,0,9
0,2,287,288,0,0,0,335,311,311,311,311,285,0,284,285,0,9
0,2,0,292,0,0,0,0,0,0,0,0,0,0,284,285,0,9
0,2,0,0,0,0,0,0,284,285,0,0,0,0,284,285,0,9
0,2,286,0,0,0,0,0,284,285,0,0,0,335,311,285,0,9
0,2,287,288,0,0,0,0,284,285,0,0,0,0,0,0,0,9
0,0,0,292,116,116,0,0,284,285,0,0,0,0,116,116,0,9
0,0,0,0,545,117,68,335,311,285,335,311,311,311,115,550,148,9
0,0,0,0,546,551,552,0,0,0,0,0,0,0,147,553,547,0
0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
