0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,2,0,149,147,350,148,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,151,351,352,204,104,105,0,0,58,58,58,58,0,58,58,58,58,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,205,206,353,204,108,109,0,0,59,59,59,59,0,59,59,59,59,0,0,0,0,0,0,0,0,0
0,2,0,3,0,0,354,355,356,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,5,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,35,0,5,0,0,189,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0
0,2,36,37,0,0,0,0,337,338,209,209,210,211,209,209,210,211,209,209,210,211,209,209,210,564,0,0,0,0,0
0,2,0,40,41,0,0,0,0,339,326,0,0,212,213,0,0,212,213,0,0,212,213,0,0,212,213,0,0,0,0
0,2,0,0,44,0,0,0,3,0,324,326,0,0,214,213,0,0,214,213,0,0,214,213,0,0,214,213,0,0,0
0,2,0,3,0,0,0,0,3,5,0,324,326,0,0,214,213,0,0,214,213,0,0,214,213,0,0,214,213,0,0
0,2,0,3,5,0,0,0,0,5,0,39,324,327,0,0,214,215,0,0,214,215,0,0,214,215,0,0,214,215,43
0,2,0,0,5,0,0,0,3,0,0,166,42,328,216,0,0,217,216,0,0,217,216,0,0,217,216,0,0,217,216
0,2,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
0,2,0,3,5,0,0,0,0,5,0,0,0,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,0,0,43
0,2,0,0,5,0,0,0,3,0,0,0,0,6,4,4,4,0,7,0,0,0,0,6,4,4,4,0,7,0,43
0,2,0,3,0,0,0,0,3,5,0,0,0,6,6,0,0,7,7,0,0,0,0,6,6,0,0,7,7,0,43
0,2,0,3,5,0,0,0,0,5,0,0,0,6,6,0,0,7,7,0,0,0,0,6,6,0,0,7,7,0,43
0,2,35,0,5,0,565,565,566,567,567,567,567,568,568,567,9,7,7,0,0,0,0,6,8,9,9,7,7,0,43
0,2,36,37,0,0,218,569,569,570,570,570,570,571,570,570,572,9,7,0,0,0,0,8,9,9,9,9,7,0,43
0,2,0,40,41,0,219,573,0,0,574,574,574,575,194,152,220,576,0,0,0,0,0,0,0,0,0,0,0,0,43
0,2,0,0,44,0,0,221,577,0,0,570,570,570,194,152,220,222,576,0,0,0,0,0,0,0,0,0,0,0,43
0,2,0,3,0,0,0,0,223,578,0,0,0,0,0,0,0,278,224,576,0,0,0,0,0,0,0,0,0,0,43
0,0,0,3,5,0,0,0,0,579,580,0,0,0,0,0,0,287,288,581,225,0,0,4,4,4,4,4,0,0,43
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,226,98,227,0,0,6,4,4,4,0,7,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,230,0,6,6,0,0,7,7,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,168,0,0,228,231,0,6,6,0,0,7,7,0,43
0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,232,233,192,168,0,292,0,6,8,9,9,7,7,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,232,233,192,168,0,8,9,9,9,9,7,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,583,232,233,192,168,0,0,0,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,583,232,233,192,0,0,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,169,0,584,234,235,0,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,10,10,10,10,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
