256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,258,256,256,256,256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,256
256,256,256,256,256,256,256,256,256,256,256,256,256,256,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,256
256,256,256,256,256,256,256,256,256,256,256,256,256,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
256,256,256,256,256,256,256,256,320,321,256,256,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
345,346,347,348,256,256,256,256,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,256
375,376,377,378,256,256,256,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,256,401,402,403,256,256
404,256,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,256,429,430,431,432,433,434,256,256
435,436,256,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,256,256,256,256,453,454,455,256,256,456,457,458,459,460,256,256
256,461,256,462,463,464,465,466,467,468,469,470,471,472,473,474,475,256,476,256,256,256,256,256,256,256,256,256,256,477,478,479,480,481,256
256,482,256,483,484,485,486,487,488,489,490,491,492,493,494,495,256,256,256,256,256,256,256,256,256,256,256,256,256,256,496,497,498,499,256
256,500,256,501,502,503,504,505,506,507,508,509,256,510,511,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
256,512,513,514,515,516,517,518,519,520,256,521,522,523,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
524,525,526,527,528,529,530,531,532,533,534,535,536,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
537,538,539,540,541,542,543,544,545,546,547,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
548,549,423,256,256,550,536,551,536,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
