2048,2048,2048,2048
2048,2048,2266,2265
217,218,0,0
0,0,2959,2958
2176,2175,0,0
0,0,2644,2643
2659,2658,2675,2674
652,653,0,0
0,0,650,651
6362,6361,0,0
910,911,127,128
0,492,0,2543
525,0,0,0
3,4,5,6
18,19,0,2571
538,539,0,0
0,0,916,0
182,183,912,913
0,917,922,923
918,919,920,921
914,915,920,921
928,929,0,0
920,921,924,925
930,931,0,0
595,596,610,611
626,627,0,0
0,0,215,466
404,405,417,418
404,405,561,562
419,420,434,435
0,0,215,216
201,450,215,466
559,560,2331,2330
2379,575,2392,591
201,202,215,216
2344,2343,2357,2356
2407,2374,2422,2421
205,206,219,220
2344,2343,2377,2376
2375,2374,2388,2387
566,2389,417,563
564,565,417,418
201,450,231,232
360,361,221,222
360,361,498,649
207,208,221,222
201,202,231,232
207,208,498,499
618,619,634,635
207,208,498,649
597,598,417,418
207,208,0,0
0,0,231,232
201,450,213,214
201,202,215,466
430,431,446,447
227,228,241,242
404,463,417,418
430,431,417,418
360,361,498,499
0,0,189,190
2244,2243,2240,2239
189,190,189,190
189,190,2240,2239
191,192,0,0
201,202,213,214
33228,33186,33212,33173
0,0,33162,33178
33266,33417,32969,33218
6362,6361,2266,2265
4096,4096,4313,4314
211,211,211,211
201,202,432,216
201,202,257,258
259,260,273,274
448,202,464,216
201,202,215,433
271,272,286,211
464,202,464,216
201,449,215,465
299,211,211,211
201,481,215,481
245,246,221,222
201,202,0,0
201,481,231,489
0,0,0,0
652,653,4313,4314
0,0,221,222
0,0,123,124
0,0,125,124
0,0,126,124
140,139,32768,32768
32768,32768,32768,32768
608,609,624,625
217,218,4313,4314
0,0,417,418
138,139,154,0
142,141,154,0
652,653,650,651
6753,6752,0,0
0,0,0,0
201,202,267,268
317,318,330,331
282,283,295,296
343,344,326,359
308,309,295,296
373,374,326,327
328,329,341,342
339,340,264,265
266,202,231,232
464,450,464,466
464,450,480,232
32768,32768,650,651
6362,6361,32768,32768
464,202,480,232
33273,33274,32975,32976
0,0,33271,33272
32989,32990,32975,32976
201,450,0,0
33273,33274,33386,33387
32989,32990,207,208
221,222,645,646
6362,6361,33271,33272
404,405,0,0
33402,33403,207,208
32989,32990,33386,33387
33228,33186,32768,32768
32979,32979,0,0
360,361,0,0
0,0,6769,6768
2184,2183,690,2199
2184,675,690,844
2184,675,2200,844
875,2241,2048,2048
2215,844,2229,704
32989,32990,0,0
6767,6766,6751,6750
33273,33274,32794,33366
0,0,606,607
622,623,2048,2048
2048,2048,2206,2048
2206,2048,2206,0
724,202,464,216
853,854,2236,2235
853,854,671,672
201,720,215,481
4236,310,503,504
33273,33274,33413,33414
33415,33416,32979,32979
618,619,221,222
207,208,323,324
319,320,221,222
0,0,135,136
0,0,479,0
495,2048,2048,2048
2242,2241,2048,2048
2048,2048,2231,2230
2961,2960,2963,2962
920,921,920,921
920,921,0,0
6753,6752,650,651
0,0,0,507
0,917,926,927
404,405,143,144
404,405,130,418
2529,405,2529,418
211,211,2296,2295
2537,361,221,222
360,361,474,475
207,208,474,475
207,208,421,422
490,491,476,216
0,0,920,921
423,424,417,418
201,202,195,196
32979,32979,32979,32979
2545,2544,2559,2558
2575,2574,0,0
0,0,33125,33126
369,370,369,370
360,361,262,263
262,263,276,277
207,208,262,263
276,277,221,222
436,437,436,437
207,208,2589,2588
2604,2603,2620,2619
369,370,0,0
2604,2603,0,0
276,277,2048,2048
2184,2183,2200,2199
606,607,622,623
2229,2228,2214,2199
2215,2199,2229,2228
703,2228,716,2199
2229,704,2214,2199
2215,2199,703,2228
652,653,6769,6768
6753,6752,4313,4314
0,0,2723,136
355,356,0,0
0,0,33701,35663
151,2738,180,2751
33615,33700,33631,33702
33703,35679,35601,35600
0,0,783,0
33552,33553,33567,33568
35616,35615,35630,35629
180,2751,193,2923
2752,181,193,194
905,782,796,797
798,0,812,0
33581,33582,825,826
0,795,0,809
810,811,33701,35663
2874,2873,0,0
0,0,35617,35663
33615,33569,33631,33583
33584,35679,35601,35600
