0,0,2779,2778
730,731,580,581
567,568,580,581
670,589,600,579
670,589,616,579
0,0,844,0
0,0,832,2048
2048,2048,2906,2893
2048,2048,2899,2416
33498,33499,33348,33349
573,2955,799,800
567,568,580,33349
670,589,616,617
845,833,834,835
2885,2884,2913,2886
2885,2884,2924,2886
837,838,865,866
875,876,863,864
873,874,2048,2048
33335,33336,33348,33349
670,589,616,917
33498,33499,33380,33437
33335,33336,33380,33437
567,568,612,669
670,33357,616,33385
578,579,699,700
845,858,2924,2923
2914,2913,2924,2923
465,466,2490,433
441,442,445,446
2260,2249,2264,212
714,715,726,811
730,347,580,581
33370,33371,33333,33334
578,33347,578,33468
346,347,580,581
670,198,201,212
368,851,2922,2921
2912,2911,489,490
2912,2911,2922,2921
873,874,0,0
0,0,445,446
2504,2503,485,486
459,460,445,446
2260,216,2271,225
33438,33357,33384,33385
824,568,580,581
33452,33453,33333,33334
33333,33334,33333,33334
578,33347,578,700
471,472,2490,433
0,0,2516,2515
33346,33347,33346,33347
33452,33453,33112,33113
684,685,344,345
467,468,33243,33244
0,0,2483,2482
33346,33347,33467,33468
33346,33347,699,700
33335,33336,580,581
670,198,211,212
0,0,6951,32768
33013,33014,6951,254
247,246,6951,255
33239,33240,35258,33201
473,474,2490,433
33241,33242,35258,33201
33209,33210,445,446
567,568,668,669
670,732,578,331
2302,4904,0,0
0,818,0,0
35272,35271,2516,2515
0,0,818,819
818,819,0,0
33452,33453,344,345
670,671,903,579
565,566,728,718
578,339,903,331
4903,819,735,736
33498,33499,33436,33437
33335,33336,33436,33437
33335,33336,668,669
670,732,578,339
730,731,668,669
725,713,0,4904
807,808,0,0
4904,818,0,0
33333,33670,33333,35080
35096,33670,2328,2327
2328,566,2313,566
578,331,578,339
719,713,0,0
0,0,35656,35655
670,732,903,339
819,0,0,818
0,0,6952,818
33333,35095,728,729
2313,2312,728,729
2328,566,728,718
0,0,808,0
33607,33608,33617,33618
35666,35665,35671,35670
923,924,927,928
