41,2053,0,0
3,4,5,0
0,0,328,94
6,2048,2048,2048
2048,534,0,540
0,0,2588,2588
2841,533,2856,2586
2582,2591,843,2580
2593,2593,2048,2048
814,867,828,829
809,842,843,2580
851,2587,0,0
520,521,0,0
2587,514,2592,524
0,0,2831,2830
0,0,2842,2841
0,545,41,0
539,850,41,508
864,865,41,2556
512,513,41,523
524,533,29,2566
0,206,41,42
2844,2843,41,42
2857,2856,41,42
2591,2588,41,42
6247,0,0,0
41,30,41,42
2580,30,41,42
2904,30,41,42
2914,30,41,42
2558,30,41,42
0,544,3,4
785,30,41,42
2580,2593,2587,0
0,0,549,0
0,0,549,0
0,0,754,2048
2048,2048,2054,0
0,0,0,546
547,548,560,561
562,563,574,575
576,0,589,2051
0,0,150,151
152,0,292,293
738,739,752,753
767,768,776,777
769,0,778,779
558,559,570,571
572,573,585,586
587,588,601,602
0,149,15,164
165,166,178,179
298,299,312,313
0,0,0,780
765,766,774,775
788,789,803,804
790,791,805,806
583,584,597,598
0,0,86,87
104,105,114,115
133,123,142,134
294,295,300,301
326,327,331,0
0,792,0,807
786,787,801,802
818,819,832,833
820,821,834,835
0,0,55,56
96,97,107,108
124,125,135,136
147,143,138,148
314,315,328,94
0,0,736,737
0,0,750,751
816,817,830,831
846,847,854,855
848,849,0,0
0,19,31,32
65,66,75,76
117,118,127,128
144,145,0,0
0,0,732,733
734,735,746,747
748,749,761,762
763,764,772,773
844,845,852,853
862,863,0,0
0,54,63,64
43,44,48,49
83,84,94,0
730,731,742,743
744,745,757,758
759,760,0,0
770,771,0,0
0,0,111,2164
0,0,552,0
0,0,0,68
73,74,81,82
58,59,6150,0
0,0,740,741
723,724,728,729
755,756,0,0
594,595,555,556
12,0,618,0
0,62,71,72
92,93,102,103
0,0,725,726
721,722,727,0
553,554,565,566
567,568,580,581
0,0,0,6
79,80,90,91
113,0,0,0
719,720,0,0
6,577,590,591
578,579,592,593
15,16,26,27
22,23,622,0
604,605,5,627
52,53,35,36
24,25,37,38
39,621,0,0
0,0,714,0
0,0,909,910
911,713,927,717
718,192,906,582
596,0,610,0
907,908,923,924
925,926,672,673
674,668,688,626
922,569,0,0
0,0,541,542
537,0,0,0
0,0,15,669
670,671,684,685
686,687,699,700
701,920,708,667
0,0,329,330
336,337,310,311
516,517,527,528
0,0,529,694
695,683,703,696
697,698,704,705
706,707,712,550
551,682,564,0
526,0,535,536
2048,534,2241,540
0,0,916,917
918,0,934,935
334,335,308,309
324,325,162,163
338,339,349,350
340,341,351,352
342,343,353,354
344,711,355,356
0,0,357,358
6144,6144,6144,6247
345,346,359,360
347,348,361,362
2048,545,0,0
0,0,912,913
914,915,930,931
932,933,679,680
681,333,306,307
322,323,160,161
176,177,190,191
363,364,379,380
365,366,381,382
367,368,383,384
369,370,385,386
371,372,387,388
373,374,389,390
375,376,391,392
377,378,393,394
2048,2563,0,0
0,557,0,0
928,929,675,676
677,678,690,691
692,332,304,305
320,321,158,159
174,175,188,189
204,205,218,219
395,396,411,412
397,398,413,414
399,400,415,416
401,402,417,418
403,404,419,420
405,406,421,422
407,408,423,424
409,410,425,426
13,693,0,14
715,716,302,303
318,319,156,157
172,173,186,187
202,203,216,217
233,234,248,249
427,428,442,443
429,430,444,445
431,432,446,447
433,434,448,449
435,436,450,451
437,438,452,453
439,440,454,455
441,0,456,0
0,919,0,0
316,317,154,155
170,171,184,185
200,201,214,215
231,232,246,247
261,262,274,275
457,458,473,474
459,460,475,476
461,462,477,478
463,464,479,480
465,466,481,482
467,468,483,484
469,470,485,486
471,472,487,488
689,0,702,0
0,0,0,153
168,169,182,183
198,199,212,213
229,230,244,245
259,260,272,273
284,285,290,291
489,490,505,506
491,492,507,508
493,494,41,42
495,496,41,42
497,498,41,42
499,500,41,42
501,502,41,42
503,504,41,42
709,710,41,42
2048,2048,2057,2056
6247,167,180,181
196,197,210,211
227,228,242,243
257,258,270,271
282,283,288,289
296,297,41,42
194,195,208,209
225,226,240,241
0,281,3,4
0,193,4131,207
223,224,238,239
256,0,269,0
221,222,236,237
254,255,267,268
0,220,0,235
252,253,265,266
280,2083,3,4
250,251,263,264
278,279,287,4
276,277,286,4
2592,0,3,4
0,0,879,880
0,0,886,0
0,0,894,2051
558,878,570,883
884,885,890,891
892,893,601,602
583,889,597,598
877,0,618,0
0,876,875,581
873,874,872,593
870,871,5,627
0,0,111,2592
69,70,0,0
0,0,507,0
0,0,140,0
77,0,88,0
100,0,111,2164
0,0,3,0
0,0,0,4
111,0,121,0
0,30,41,42
131,0,140,141
0,0,126,2169
520,0,131,2185
2048,2049,2048,2058
2048,2068,40,2081
47,2093,0,0
0,0,0,0
88,2143,100,0
131,0,140,0
85,2125,2048,2136
2048,2148,2048,2159
0,0,121,2174
2048,2169,2048,2179
2048,2188,2048,2125
0,0,45,46
2048,2136,2048,2148
