34923,34922,34912,34911
32774,32775,32789,32790
32776,32777,32793,32794
32778,32779,21,22
32776,32777,69,70
10,11,69,70
35028,35017,35013,32980
32983,32984,35013,33003
35041,32965,35013,32980
32983,32965,35013,32980
32865,32866,32811,32825
32983,32965,2264,212
215,197,2264,212
32983,32965,35032,32980
2253,2252,154,141
6147,6146,32874,32875
2253,2252,2251,227
32865,32866,32811,32858
35064,33014,32768,33022
33177,32768,33181,32768
372,373,385,376
33153,33144,33144,33154
32768,32768,33198,33208
33188,32768,33206,32768
33207,2048,2051,2050
19,20,67,68
2116,2131,159,160
2144,2143,36,37
2146,2145,38,39
177,178,97,98
12,27,71,72
4179,4164,67,68
179,180,95,96
106,107,97,98
2146,2145,4,5
2144,2143,0,0
51,52,524,525
53,54,522,523
534,535,522,425
534,418,424,425
424,535,0,0
923,924,925,926
927,928,0,0
748,749,0,0
807,808,818,819
0,0,2779,2778
730,731,580,581
567,568,580,581
670,589,616,617
0,0,832,2893
0,0,2906,2893
2048,2048,2899,2416
670,589,616,6857
921,579,338,579
845,833,834,835
837,838,865,866
875,876,865,866
875,876,863,864
2905,2894,2877,2891
567,568,33348,33349
921,339,338,339
330,579,338,579
845,858,2924,2923
2914,2913,2924,2923
2905,2904,2916,2915
2877,2879,2889,2891
33335,33336,33348,33349
33438,33357,33384,39625
330,331,338,339
2925,0,0,0
33438,33357,33384,33116
33117,33107,33106,33107
368,851,846,857
2912,2911,856,857
2905,2904,2920,2879
578,579,699,700
567,568,612,669
567,568,33380,33437
33335,33336,33380,33437
33098,33099,33106,33107
725,713,2048,2048
843,829,831,829
867,868,0,877
831,872,843,881
2929,2891,2920,2879
2877,2908,0,0
598,599,668,669
33370,33371,33436,33437
33370,33371,33333,33334
33346,33107,33346,33099
6857,2773,2810,2809
843,841,831,829
2328,902,2313,2312
2328,902,728,729
35737,33486,0,0
35081,33334,35096,33334
33098,33099,338,339
670,589,33384,33385
0,0,725,4809
725,713,0,0
0,0,2888,2887
843,841,860,829
2929,2891,2927,2926
33423,33424,35708,35707
761,762,2313,2312
0,0,550,551
35081,33334,33112,33113
33346,33107,578,331
839,840,849,850
2898,2897,2903,2902
878,879,0,0
878,879,0,511
730,731,612,669
730,731,668,669
567,568,668,669
33346,33347,33346,33347
33438,33439,33346,33347
578,732,903,339
725,713,4844,4845
33498,33499,33348,33349
33438,33500,903,339
578,339,0,0
330,331,844,0
725,713,844,0
923,924,2906,2893
927,928,2899,2416
854,855,861,862
2910,2909,0,0
346,347,0,0
605,902,605,2312
565,566,33333,33334
33346,33347,33467,33468
2885,2884,2913,2886
2885,2884,2924,2886
873,874,2048,2048
927,928,475,476
684,685,565,566
0,0,4871,0
33346,33500,33671,33107
465,466,2490,433
441,442,445,446
684,685,344,345
725,4809,761,762
33346,33500,33448,33449
33493,33481,35547,35546
0,0,35547,35546
368,851,2922,2921
2912,2911,489,490
2912,2911,2922,2921
35680,35679,35690,35689
873,874,0,0
0,0,445,446
2504,2503,485,486
459,460,445,446
0,0,2520,2519
605,902,605,707
2328,902,668,707
33114,33115,33436,33437
33335,33336,33436,33437
33438,33500,900,331
2504,2503,2483,2482
2550,2549,2564,2563
2522,2521,2522,2548
2547,2535,2561,0
567,568,0,0
0,0,2797,2796
605,718,605,2312
2969,718,0,0
35096,33670,35081,35080
2328,607,2313,607
900,339,900,331
33235,33236,33243,33244
2504,2503,2516,2515
467,468,0,0
2524,2523,2522,2521
2522,2521,2522,2521
2536,2562,2546,2560
2559,0,0,0
567,568,580,568
567,568,670,732
33337,33338,582,583
33239,33240,35258,33201
473,474,2490,433
33241,33242,35258,33201
33209,33210,445,446
0,0,2516,2515
2536,2535,0,0
903,339,330,331
2048,2048,2182,127
35096,33670,2313,2312
761,762,2328,2327
35272,35271,2516,2515
565,902,565,2312
2328,902,2328,2327
2328,566,2313,566
578,331,578,339
0,818,819,0
0,0,6962,0
605,902,728,729
33333,33334,728,718
565,566,728,718
