83,24,43,44
45,46,0,0
0,0,2437,2436
2414,6288,2426,2425
16,16,2063,2062
16,16,736,737
272,273,2048,2299
2366,2365,4110,4111
81,12,27,28
2297,2296,37,38
83,24,19,20
2338,2337,355,356
2297,2296,355,356
3,4,2323,2322
0,0,0,244
245,0,261,262
263,0,279,0
161,260,175,276
277,278,292,293
294,0,309,160
191,291,0,306
307,308,0,323
324,174,0,190
2048,2048,2048,2293
2292,0,2308,2209
0,0,0,2311
2310,2309,2326,2325
2324,2223,2339,2239
0,0,424,395
0,2327,0,2342
2341,2340,2356,2355
2354,0,0,0
392,423,400,439
440,403,412,413
0,0,426,395
2208,2357,2222,2372
2371,0,0,0
410,411,405,395
392,425,400,441
442,403,412,413
0,0,430,395
2238,0,0,0
392,404,400,414
415,403,412,413
410,411,410,411
392,429,400,445
446,403,412,413
0,0,394,395
2239,2238,2048,2293
410,411,428,395
421,422,421,422
392,393,400,401
402,403,421,422
2239,2238,0,2311
392,427,400,443
444,403,412,413
410,411,419,420
437,438,2255,2254
410,411,394,395
437,438,380,381
437,438,2048,2048
2221,2220,421,422
431,432,172,173
0,0,421,422
435,436,1,2
421,422,433,434
158,159,367,368
369,370,19,20
17,18,63,64
