0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,749,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,560,0,0,0,0,0,0,0
0,0,0,0,754,0,0,0,0,53,755,756,0,0,0,0,0,0,0,0,0,757,0,0,561,758,456,759,759,0,753,753,0,753,760,0,0,562,753,0,0,0,0,0,0,0
0,0,0,0,563,0,0,0,0,0,761,762,763,0,0,0,0,0,0,0,564,762,764,0,561,57,565,0,49,184,566,753,753,566,753,765,562,765,562,560,0,0,0,0,0,0
0,0,0,328,766,0,0,0,0,0,0,762,764,767,768,769,57,0,770,567,0,762,764,771,772,773,57,758,758,50,49,758,753,774,758,758,562,774,562,562,57,775,553,0,0,0
0,0,0,57,255,57,0,0,0,0,564,776,764,777,768,773,57,57,567,553,553,776,764,771,768,773,57,57,57,57,57,50,57,753,57,57,57,562,57,562,562,775,567,553,0,0
0,0,0,57,255,57,144,770,567,0,553,778,764,771,768,773,255,57,567,553,567,0,764,771,768,779,780,780,780,567,553,781,57,57,57,57,57,57,57,57,57,775,553,567,0,0
0,0,0,57,57,57,57,567,553,567,0,776,764,777,768,782,255,57,567,567,553,567,0,777,768,568,567,553,567,553,567,783,57,57,57,57,57,57,57,57,57,775,567,553,0,0
0,0,0,57,57,57,567,553,567,553,567,0,764,771,768,782,57,57,780,567,567,763,784,785,786,567,553,567,553,567,553,567,787,787,788,787,788,787,788,787,787,789,790,790,0,0
0,0,328,57,57,57,255,791,553,567,553,567,0,777,768,773,57,780,780,553,567,567,553,785,792,553,567,553,567,553,567,553,567,553,567,553,567,553,567,553,567,793,794,794,0,0
